Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
2001,Ecuador,31.6,34.1,27.5,19.9,23.8,13.6,48.6,42.1,58.9,218,Latin America & the Caribbean,3,1903.741868,21793
2002,Ecuador,31.3,34.5,26.1,19,23.3,12.2,49.7,42.2,61.7,218,Latin America & the Caribbean,3,2183.967465,23042
2003,Ecuador,31,34.9,24.7,18.3,22.8,10.9,50.7,42.3,64.4,218,Latin America & the Caribbean,3,2440.469164,25538
2004,Ecuador,32.8,35.4,28.8,17.5,21.6,11.4,49.7,43,59.8,218,Latin America & the Caribbean,3,2708.558293,26061
2005,Ecuador,31.5,34.6,26.7,17.2,21.9,9.9,51.2,43.5,63.3,218,Latin America & the Caribbean,3,3021.942767,26683
2006,Ecuador,31.3,34,27,18.2,23.1,10.6,50.5,42.9,62.3,218,Latin America & the Caribbean,3,3350.784142,29522
2007,Ecuador,29.7,33.3,24,18.4,23,11.2,51.9,43.7,64.8,218,Latin America & the Caribbean,3,3590.711513,30515
2008,Ecuador,28.9,33,22.1,19,23.6,11.4,52.2,43.4,66.5,218,Latin America & the Caribbean,3,4274.940821,31060
2009,Ecuador,28.8,33,22.1,18.9,23.6,11.4,52.3,43.4,66.5,218,Latin America & the Caribbean,3,4255.555563,30085
2010,Ecuador,28.2,32.6,21.3,18.6,23.3,11.2,53.2,44,67.5,218,Latin America & the Caribbean,3,4657.301737,30073
2011,Ecuador,28.2,32.9,21,17.6,21.6,11.4,54.2,45.5,67.6,218,Latin America & the Caribbean,3,5223.377575,29213
2012,Ecuador,27.8,32.1,21.2,17.8,22.1,11.2,54.4,45.8,67.5,218,Latin America & the Caribbean,3,5702.168288,29287
2013,Ecuador,27.2,31,21.5,18,22.6,11,54.8,46.4,67.5,218,Latin America & the Caribbean,3,6074.181971,29930
2014,Ecuador,26.7,30.5,21.1,18.2,22.8,11.1,55.1,46.7,67.9,218,Latin America & the Caribbean,3,6432.295813,30767
2015,Ecuador,26.2,29.9,20.7,18.4,23.1,11.2,55.4,47,68.2,218,Latin America & the Caribbean,3,6205.064145,31660
2016,Ecuador,25.8,29.3,20.3,18.5,23.4,11.2,55.7,47.3,68.5,218,Latin America & the Caribbean,3,unknown,32487
2017,Ecuador,25.3,28.8,20,18.7,23.7,11.3,56,47.5,68.7,218,Latin America & the Caribbean,3,unknown,33053
2018,Ecuador,24.8,28.3,19.7,18.9,23.9,11.3,56.3,47.8,69,218,Latin America & the Caribbean,3,unknown,33669
1991,El Salvador,38.4,50.6,17.2,21.4,21.5,21,40.2,27.9,61.7,222,Latin America & the Caribbean,3,998.0126188,9357
1992,El Salvador,35.7,47.8,14.8,22.7,22.8,22.5,41.6,29.4,62.7,222,Latin America & the Caribbean,3,1104.329226,10344
1993,El Salvador,31.5,44.1,11.2,24.3,24.2,24.4,44.2,31.7,64.4,222,Latin America & the Caribbean,3,1270.26929,10684
1994,El Salvador,27.9,40.3,8.3,25.9,25.7,26.2,46.2,34,65.5,222,Latin America & the Caribbean,3,1462.659632,10597
1995,El Salvador,27.1,38.7,7.7,26.3,26.6,25.9,46.6,34.7,66.4,222,Latin America & the Caribbean,3,1699.93503,10289
1996,El Salvador,28.2,40.3,7.9,24.9,25.3,24.2,46.9,34.4,67.9,222,Latin America & the Caribbean,3,1827.899428,10032
1997,El Salvador,26.3,38.1,7,23.6,25.2,20.9,50.1,36.6,72.1,222,Latin America & the Caribbean,3,1956.098589,9876
1998,El Salvador,25.1,37.3,6.3,24.6,24.3,25.1,50.3,38.3,68.6,222,Latin America & the Caribbean,3,2093.487271,10028
1999,El Salvador,22.3,34.1,4.7,25,25.4,24.3,52.8,40.4,70.9,222,Latin America & the Caribbean,3,2158.142965,10298
2000,El Salvador,21.7,33.9,3.8,24.2,24.2,24.3,54.1,41.9,71.9,222,Latin America & the Caribbean,3,2259.888269,10968
2001,El Salvador,21.7,33.8,4.1,23.6,24.6,22.1,54.8,41.5,73.8,222,Latin America & the Caribbean,3,2363.271031,10852
2002,El Salvador,20,32.1,2.7,24.3,24.9,23.5,55.7,43,73.7,222,Latin America & the Caribbean,3,2435.472748,11098
2003,El Salvador,18.2,28.5,3.9,24.6,26.5,21.9,57.2,44.9,74.2,222,Latin America & the Caribbean,3,2549.886636,11728
2004,El Salvador,19.1,30,3.4,23.7,25.1,21.7,57.2,44.9,74.9,222,Latin America & the Caribbean,3,2666.339695,11858
2005,El Salvador,20.1,30.9,4.8,22.2,23.7,20.1,57.7,45.4,75.1,222,Latin America & the Caribbean,3,2874.257256,11833
2006,El Salvador,19.1,29.3,4.8,23,25.9,19,57.9,44.8,76.2,222,Latin America & the Caribbean,3,3108.592529,11676
2007,El Salvador,18.1,28.3,3.8,23.4,25.6,20.4,58.5,46.1,75.8,222,Latin America & the Caribbean,3,3358.421252,11225
2008,El Salvador,18.9,28.8,4.8,23.5,25.6,20.6,57.6,45.6,74.6,222,Latin America & the Caribbean,3,3569.335393,11113
2009,El Salvador,21.1,32.8,4.8,20.7,22.4,18.3,58.2,44.8,76.8,222,Latin America & the Caribbean,3,3431.280068,10711
2010,El Salvador,20.8,32,5.4,21.4,23.5,18.4,57.8,44.4,76.2,222,Latin America & the Caribbean,3,3547.070983,10548
2011,El Salvador,21.4,32.3,6.6,21.2,23.1,18.7,57.3,44.6,74.6,222,Latin America & the Caribbean,3,3821.33859,10395
2012,El Salvador,20.8,32.4,5,21.1,23,18.4,58.1,44.6,76.5,222,Latin America & the Caribbean,3,3921.720395,10525
2013,El Salvador,20.3,32.5,3.8,20.7,22.9,17.8,59,44.6,78.4,222,Latin America & the Caribbean,3,3998.739499,10474
2014,El Salvador,20,32.2,3.7,20.7,23,17.7,59.3,44.8,78.6,222,Latin America & the Caribbean,3,4102.063852,10392
2015,El Salvador,19.7,31.9,3.7,20.7,23.1,17.5,59.5,45,78.8,222,Latin America & the Caribbean,3,4219.35033,10320
2016,El Salvador,19.5,31.5,3.6,20.7,23.3,17.4,59.8,45.2,79,222,Latin America & the Caribbean,3,unknown,10258
2017,El Salvador,19.2,31.2,3.5,20.7,23.4,17.3,60.1,45.4,79.2,222,Latin America & the Caribbean,3,unknown,10207
2018,El Salvador,18.9,30.8,3.5,20.8,23.6,17.1,60.3,45.6,79.4,222,Latin America & the Caribbean,3,unknown,10166
1991,Guadeloupe,3.1,4.7,0.9,17.7,25.9,6.6,79.2,69.4,92.6,312,Latin America & the Caribbean,3,unknown,8992
1992,Guadeloupe,3.1,4.7,0.9,17.7,25.8,6.6,79.3,69.5,92.6,312,Latin America & the Caribbean,3,unknown,9486
1993,Guadeloupe,3.1,4.7,0.9,17.6,25.8,6.5,79.3,69.5,92.6,312,Latin America & the Caribbean,3,unknown,9778
1994,Guadeloupe,3.1,4.8,0.9,17.5,25.9,6.5,79.4,69.4,92.6,312,Latin America & the Caribbean,3,unknown,9896
1995,Guadeloupe,3.1,4.8,0.9,17.4,25.7,6.6,79.5,69.5,92.6,312,Latin America & the Caribbean,3,unknown,9917
1996,Guadeloupe,3.1,4.8,0.9,17.4,25.6,6.6,79.5,69.6,92.6,312,Latin America & the Caribbean,3,unknown,10086
1997,Guadeloupe,3.1,4.8,0.9,17.3,25.6,6.6,79.6,69.6,92.6,312,Latin America & the Caribbean,3,unknown,9882
1998,Guadeloupe,3.1,4.8,0.9,17.3,25.6,6.6,79.7,69.6,92.5,312,Latin America & the Caribbean,3,unknown,10105
1999,Guadeloupe,3.1,4.9,0.9,17.2,25.7,6.6,79.7,69.4,92.5,312,Latin America & the Caribbean,3,unknown,10728
2000,Guadeloupe,3.1,5,0.9,17.1,26,6.6,79.8,69,92.5,312,Latin America & the Caribbean,3,unknown,10730
2001,Guadeloupe,3.1,5,0.9,17.1,26.2,6.6,79.8,68.8,92.5,312,Latin America & the Caribbean,3,unknown,10183
2002,Guadeloupe,3.1,5,0.9,17,25.9,6.7,79.9,69,92.4,312,Latin America & the Caribbean,3,unknown,10257
2003,Guadeloupe,3.1,5.1,0.9,17,26.2,6.7,79.9,68.6,92.4,312,Latin America & the Caribbean,3,unknown,10672
2004,Guadeloupe,3.1,5.2,0.9,16.9,26.3,6.8,79.9,68.5,92.3,312,Latin America & the Caribbean,3,unknown,10989
2005,Guadeloupe,3.1,5.2,0.9,16.9,26.2,6.8,80,68.6,92.3,312,Latin America & the Caribbean,3,unknown,10987
2006,Guadeloupe,3.2,5.3,0.9,16.9,26.3,6.9,80,68.4,92.2,312,Latin America & the Caribbean,3,unknown,11579
2007,Guadeloupe,3.2,5.3,0.9,16.8,26.1,7,80,68.7,92.1,312,Latin America & the Caribbean,3,unknown,11860
2008,Guadeloupe,3.2,5.3,0.9,16.8,25.8,7.1,80,68.9,91.9,312,Latin America & the Caribbean,3,unknown,12041
2009,Guadeloupe,3.2,5.4,1,16.9,26.2,7.3,79.9,68.4,91.7,312,Latin America & the Caribbean,3,unknown,12069
2010,Guadeloupe,3.1,5.2,1,17.1,26.2,7.9,79.8,68.7,91.1,312,Latin America & the Caribbean,3,unknown,12280
2011,Guadeloupe,2.9,4.8,1,16.6,23.9,8.8,80.5,71.3,90.2,312,Latin America & the Caribbean,3,unknown,12586
2012,Guadeloupe,4,6.6,1.4,16.4,23.8,8.7,79.6,69.6,89.9,312,Latin America & the Caribbean,3,unknown,12959
2013,Guadeloupe,4.5,7.1,1.7,15.4,22,8.6,80.1,70.8,89.7,312,Latin America & the Caribbean,3,unknown,13118
2014,Guadeloupe,4.4,7,1.7,15.4,22,8.6,80.2,70.9,89.8,312,Latin America & the Caribbean,3,unknown,13338
2015,Guadeloupe,4.3,6.9,1.7,15.5,22.1,8.6,80.2,71,89.8,312,Latin America & the Caribbean,3,unknown,13613
2016,Guadeloupe,4.3,6.8,1.7,15.5,22.1,8.6,80.3,71.1,89.8,312,Latin America & the Caribbean,3,unknown,13936
2017,Guadeloupe,4.2,6.6,1.7,15.5,22.1,8.6,80.3,71.2,89.8,312,Latin America & the Caribbean,3,unknown,14309
2018,Guadeloupe,4.1,6.5,1.7,15.5,22.2,8.6,80.4,71.4,89.8,312,Latin America & the Caribbean,3,unknown,14710
1991,Guatemala,32.7,42.3,11.6,25.7,25.7,25.5,41.6,31.9,62.9,320,Latin America & the Caribbean,3,1002.248027,5556
1992,Guatemala,33.3,43.2,12.1,25.5,25.5,25.5,41.2,31.3,62.4,320,Latin America & the Caribbean,3,1085.426709,5931
1993,Guatemala,34.3,44.3,13,25.2,25.1,25.4,40.5,30.6,61.6,320,Latin America & the Caribbean,3,1156.173389,6255
1994,Guatemala,35.1,45.3,13.7,24.9,24.7,25.3,40,30,61,320,Latin America & the Caribbean,3,1284.646821,6260
1995,Guatemala,36,46.5,14.5,24.4,24,25.2,39.6,29.5,60.3,320,Latin America & the Caribbean,3,1414.983736,6633
1996,Guatemala,36.9,47.6,15.3,24,23.5,25.1,39.1,28.9,59.7,320,Latin America & the Caribbean,3,1477.045765,6820
1997,Guatemala,37.8,48.6,16.1,23.6,23,24.9,38.6,28.4,59,320,Latin America & the Caribbean,3,1636.354496,7070
1998,Guatemala,38.7,49.7,17,23.2,22.5,24.5,38.1,27.8,58.5,320,Latin America & the Caribbean,3,1741.562891,6998
1999,Guatemala,39.6,50.7,17.9,22.8,22,24.4,37.6,27.3,57.7,320,Latin America & the Caribbean,3,1605.645503,7200
2000,Guatemala,40.4,51.8,18.8,22.4,21.5,24.2,37.1,26.7,57,320,Latin America & the Caribbean,3,1650.22565,7353
2001,Guatemala,40.5,52.1,18.7,21.6,20.2,24.1,37.9,27.7,57.1,320,Latin America & the Caribbean,3,1561.597368,7475
2002,Guatemala,40.7,52.3,18.7,20.8,19,24,38.6,28.6,57.3,320,Latin America & the Caribbean,3,1692.983096,7580
2003,Guatemala,38.4,48.9,18.8,23.6,23.5,23.9,38,27.7,57.3,320,Latin America & the Caribbean,3,1743.178394,7541
2004,Guatemala,38.3,50.6,15.3,19.5,19,20.3,42.3,30.4,64.4,320,Latin America & the Caribbean,3,1860.990005,7749
2005,Guatemala,35.9,47.2,15.7,21.1,21.5,20.5,43,31.3,63.9,320,Latin America & the Caribbean,3,2064.047524,7880
2006,Guatemala,33.5,43.8,16,22.8,24.1,20.6,43.7,32.1,63.3,320,Latin America & the Caribbean,3,2240.997019,7951
2007,Guatemala,33.4,44.1,15.5,22.6,23.3,21.4,44,32.7,63.1,320,Latin America & the Caribbean,3,2472.388699,8055
2008,Guatemala,33.4,44.3,15.1,22.3,22.5,22.2,44.3,33.2,62.8,320,Latin America & the Caribbean,3,2774.369188,7930
2009,Guatemala,33.3,44.6,14.6,22.1,21.6,23,44.5,33.8,62.5,320,Latin America & the Caribbean,3,2617.12898,7637
2010,Guatemala,33.2,44.8,14.1,22,20.9,23.8,44.9,34.4,62.1,320,Latin America & the Caribbean,3,2805.973937,7547
2011,Guatemala,36.2,49.1,14.7,19.8,19.4,20.6,43.9,31.5,64.8,320,Latin America & the Caribbean,3,3166.577058,7548
2012,Guatemala,32,43.7,12.7,19.4,21.8,15.5,48.6,34.5,71.8,320,Latin America & the Caribbean,3,3278.626346,7515
2013,Guatemala,29.2,39.9,11.4,20.1,24.2,13.4,50.7,35.8,75.2,320,Latin America & the Caribbean,3,3432.017458,7515
2014,Guatemala,28.8,39.6,11.2,20.2,24.4,13.4,51,36.1,75.4,320,Latin America & the Caribbean,3,3666.579838,7510
2015,Guatemala,28.5,39.2,11,20.3,24.5,13.3,51.2,36.3,75.7,320,Latin America & the Caribbean,3,3903.478856,7521
2016,Guatemala,28.2,38.9,10.8,20.3,24.7,13.2,51.5,36.5,76,320,Latin America & the Caribbean,3,unknown,7547
2017,Guatemala,27.9,38.5,10.6,20.4,24.8,13.2,51.7,36.7,76.2,320,Latin America & the Caribbean,3,unknown,7596
2018,Guatemala,27.5,38.1,10.4,20.5,25,13.1,52,36.9,76.5,320,Latin America & the Caribbean,3,unknown,7651
1991,Guyana,28.7,33.8,16.7,23,23.9,20.9,48.2,42.2,62.3,328,Latin America & the Caribbean,3,469.2787191,5244
1992,Guyana,28.7,33.8,16.7,23,23.9,20.9,48.2,42.2,62.3,328,Latin America & the Caribbean,3,513.1976056,5381
1993,Guyana,28.6,33.8,16.7,23,23.9,20.9,48.3,42.2,62.3,328,Latin America & the Caribbean,3,614.3454504,5427
1994,Guyana,28.6,33.8,16.7,23,23.9,20.9,48.3,42.2,62.3,328,Latin America & the Caribbean,3,747.8602024,5511
1995,Guyana,28.6,33.8,16.7,23,23.9,20.9,48.3,42.2,62.3,328,Latin America & the Caribbean,3,855.416352,5739
1996,Guyana,28.6,33.8,16.7,23,23.9,20.9,48.4,42.2,62.3,328,Latin America & the Caribbean,3,966.0541821,5759
1997,Guyana,28.6,33.8,16.7,23,23.9,20.9,48.4,42.2,62.3,328,Latin America & the Caribbean,3,1020.827044,5888
1998,Guyana,28.6,33.8,16.7,23,23.9,20.9,48.4,42.2,62.3,328,Latin America & the Caribbean,3,973.1657568,5996
1999,Guyana,28.5,33.8,16.7,23,23.9,20.9,48.5,42.2,62.3,328,Latin America & the Caribbean,3,938.618364,5988
2000,Guyana,28.5,33.8,16.7,23,23.9,20.9,48.5,42.2,62.3,328,Latin America & the Caribbean,3,960.1867601,6015
2001,Guyana,28.5,33.8,16.7,23,23.9,20.9,48.6,42.2,62.3,328,Latin America & the Caribbean,3,936.9162239,5983
2002,Guyana,28.4,33.8,16.7,23,23.9,20.9,48.6,42.2,62.3,328,Latin America & the Caribbean,3,972.2164996,6161
2003,Guyana,28.4,33.8,16.7,23,23.9,20.9,48.6,42.2,62.3,328,Latin America & the Caribbean,3,999.1816472,6120
2004,Guyana,28.4,33.8,16.7,23,23.9,20.9,48.6,42.2,62.3,328,Latin America & the Caribbean,3,1058.958515,6151
2005,Guyana,28.4,33.8,16.7,23,23.9,20.9,48.7,42.2,62.3,328,Latin America & the Caribbean,3,1110.957717,5950
2006,Guyana,28.3,33.8,16.7,23,23.9,20.9,48.7,42.2,62.3,328,Latin America & the Caribbean,3,1961.055623,5888
2007,Guyana,28.3,33.8,16.7,23,23.9,20.9,48.8,42.2,62.3,328,Latin America & the Caribbean,3,2334.021042,6116
2008,Guyana,28.2,33.8,16.7,23,23.9,20.9,48.8,42.2,62.3,328,Latin America & the Caribbean,3,2569.988506,6135
2009,Guyana,28.2,33.8,16.7,22.9,23.9,20.9,48.9,42.2,62.3,328,Latin America & the Caribbean,3,2698.058991,5978
2010,Guyana,28.1,33.8,16.7,22.9,23.9,20.9,49,42.2,62.3,328,Latin America & the Caribbean,3,2998.941274,5982
2011,Guyana,28.1,33.8,16.7,22.9,23.9,20.9,49,42.2,62.3,328,Latin America & the Caribbean,3,3408.731903,6060
2012,Guyana,28.1,33.8,16.7,22.9,23.9,20.9,49,42.2,62.3,328,Latin America & the Caribbean,3,3759.383547,5959
2013,Guyana,28.1,33.8,16.7,22.9,23.9,20.9,49,42.2,62.3,328,Latin America & the Caribbean,3,3928.87895,5950
2014,Guyana,27.6,33.3,16.7,23.1,24.2,20.9,49.3,42.6,62.4,328,Latin America & the Caribbean,3,4028.163991,5948
2015,Guyana,27.2,32.6,16.6,23.2,24.5,20.9,49.6,42.9,62.5,328,Latin America & the Caribbean,3,4127.351018,5955
2016,Guyana,26.8,32.2,16.4,23.3,24.7,20.8,49.8,43.1,62.7,328,Latin America & the Caribbean,3,unknown,5964
2017,Guyana,26.5,31.8,16.3,23.4,24.8,20.8,50.1,43.4,62.9,328,Latin America & the Caribbean,3,unknown,5977
2018,Guyana,26.1,31.4,16.2,23.5,25,20.7,50.3,43.6,63.1,328,Latin America & the Caribbean,3,unknown,5991
1991,Haiti,65.1,76.5,49.8,9.2,9.3,9.2,25.6,14.3,41.1,332,Latin America & the Caribbean,3,479.5492678,3696
1992,Haiti,63.5,75,48.2,9.4,9.9,8.7,27.1,15.1,43,332,Latin America & the Caribbean,3,305.5554106,3681
1993,Haiti,61.9,73.4,46.7,9.6,10.5,8.3,28.6,16.1,45,332,Latin America & the Caribbean,3,249.4128129,3779
1994,Haiti,60.2,71.8,45.1,9.7,11.2,7.9,30.1,17,47,332,Latin America & the Caribbean,3,282.4227011,3609
1995,Haiti,58.5,70.1,43.6,10,11.9,7.5,31.5,18,49,332,Latin America & the Caribbean,3,359.7676569,3632
1996,Haiti,56.7,68.3,42,10.2,12.7,7.1,33.1,19.1,50.9,332,Latin America & the Caribbean,3,365.0116154,3535
1997,Haiti,54.9,66.4,40.4,10.5,13.4,6.7,34.6,20.1,52.9,332,Latin America & the Caribbean,3,411.6084918,3549
1998,Haiti,53.1,64.5,38.8,10.7,14.3,6.4,36.2,21.3,54.8,332,Latin America & the Caribbean,3,450.9185613,3514
1999,Haiti,50.9,62.5,37.3,10.9,15.1,6,38.1,22.4,56.7,332,Latin America & the Caribbean,3,494.2325382,3243
2000,Haiti,49.1,60.6,35.6,11.2,15.9,5.6,39.8,23.5,58.7,332,Latin America & the Caribbean,3,462.4805442,3400
2001,Haiti,48.3,59.8,34.9,11.3,16.3,5.5,40.4,24,59.6,332,Latin America & the Caribbean,3,413.7384592,3489
2002,Haiti,47.7,59.2,34.4,11.4,16.5,5.4,40.9,24.3,60.2,332,Latin America & the Caribbean,3,393.0160358,3641
2003,Haiti,47.2,58.6,34,11.4,16.8,5.3,41.4,24.6,60.7,332,Latin America & the Caribbean,3,329.7819844,3771
2004,Haiti,46.7,58.2,33.6,11.5,17,5.2,41.8,24.9,61.2,332,Latin America & the Caribbean,3,387.9428024,3951
2005,Haiti,46.3,57.7,33.2,11.6,17.1,5.1,42.1,25.1,61.6,332,Latin America & the Caribbean,3,465.3099364,3983
2006,Haiti,46,57.4,32.9,11.6,17.3,5.1,42.4,25.3,62,332,Latin America & the Caribbean,3,505.4694388,4066
2007,Haiti,45.6,57,32.6,11.7,17.5,5,42.7,25.5,62.4,332,Latin America & the Caribbean,3,615.815373,4172
2008,Haiti,45.3,56.7,32.4,11.7,17.6,4.9,43,25.7,62.7,332,Latin America & the Caribbean,3,674.7495395,4217
2009,Haiti,45,56.3,32.1,11.7,17.8,4.9,43.3,25.9,63,332,Latin America & the Caribbean,3,668.2912905,3988
2010,Haiti,44.7,56,31.9,11.8,17.9,4.8,43.5,26.1,63.3,332,Latin America & the Caribbean,3,662.2793812,4068
2011,Haiti,44.4,55.7,31.6,11.8,18,4.8,43.8,26.3,63.6,332,Latin America & the Caribbean,3,740.9473633,4076
2012,Haiti,44.1,55.4,31.4,11.9,18.1,4.8,44,26.4,63.9,332,Latin America & the Caribbean,3,766.8721739,4104
2013,Haiti,43.9,55.2,31.2,11.9,18.3,4.7,44.2,26.6,64.1,332,Latin America & the Caribbean,3,810.3073259,4084
2014,Haiti,42.8,54.2,29.9,12.3,18.7,5.1,44.9,27.1,65,332,Latin America & the Caribbean,3,831.5905217,4072
2015,Haiti,41.7,53.3,28.7,12.7,19.2,5.4,45.7,27.6,65.9,332,Latin America & the Caribbean,3,818.3432976,4071
2016,Haiti,40.8,52.4,27.8,13,19.5,5.7,46.2,28,66.6,332,Latin America & the Caribbean,3,unknown,4074
2017,Haiti,39.9,51.6,26.8,13.3,19.9,5.9,46.8,28.5,67.2,332,Latin America & the Caribbean,3,unknown,4081
2018,Haiti,39.1,50.8,25.9,13.6,20.3,6.2,47.3,28.9,67.9,332,Latin America & the Caribbean,3,unknown,4091
1991,Honduras,38.1,49.2,9,21.2,20.1,24.3,40.7,30.7,66.7,340,Latin America & the Caribbean,3,608.6915845,18487
1992,Honduras,38.2,51.2,6.2,20.1,18.2,24.7,41.7,30.5,69.1,340,Latin America & the Caribbean,3,660.1891707,18437
1993,Honduras,37.7,50.6,6.1,22,20.1,26.7,40.2,29.3,67.2,340,Latin America & the Caribbean,3,654.7505193,18100
1994,Honduras,37.2,49.9,5.9,24,22.1,28.8,38.7,28,65.2,340,Latin America & the Caribbean,3,629.1574618,18663
1995,Honduras,37.3,49.6,6.4,24.3,22.5,28.7,38.5,27.8,64.9,340,Latin America & the Caribbean,3,699.5095774,17579
1996,Honduras,38.3,52.3,7.6,22.3,19.4,28.7,39.4,28.3,63.6,340,Latin America & the Caribbean,3,704.686148,17700
1997,Honduras,37,50.9,7.1,22,19.6,27.1,41,29.5,65.7,340,Latin America & the Caribbean,3,796.3177796,17823
1998,Honduras,34.6,47.5,7.8,23,21.3,26.5,42.4,31.2,65.7,340,Latin America & the Caribbean,3,869.1109453,18246
1999,Honduras,35.1,48.9,8.9,22,20.7,24.6,42.9,30.4,66.5,340,Latin America & the Caribbean,3,878.65135,18580
2000,Honduras,36,50.5,7.9,22.1,20.6,25,41.9,28.9,67.1,340,Latin America & the Caribbean,3,1137.824518,19477
2001,Honduras,36.9,51.7,7,22.2,20.6,25.4,40.9,27.7,67.6,340,Latin America & the Caribbean,3,1187.492785,19270
2002,Honduras,38.8,52.6,8.9,21.8,19.7,26.4,39.3,27.6,64.7,340,Latin America & the Caribbean,3,1196.349386,19112
2003,Honduras,37.3,50.6,8.7,21.4,19.6,25.5,41.2,29.8,65.8,340,Latin America & the Caribbean,3,1228.480112,19238
2004,Honduras,34.9,47.7,7.2,22.3,21.7,23.8,42.7,30.7,68.9,340,Latin America & the Caribbean,3,1298.935762,19368
2005,Honduras,39.3,51.6,13.1,20.9,19.8,23.3,39.8,28.7,63.5,340,Latin America & the Caribbean,3,1405.780927,19631
2006,Honduras,36.3,48.9,10.6,21.7,21.3,22.3,42,29.8,67,340,Latin America & the Caribbean,3,1547.263948,19888
2007,Honduras,34.6,46.8,10,22.2,22.4,21.9,43.2,30.8,68.1,340,Latin America & the Caribbean,3,1720.766263,20138
2008,Honduras,35.5,48.1,10.4,21.5,21.6,21.3,43,30.3,68.2,340,Latin America & the Caribbean,3,1899.550134,19914
2009,Honduras,37.1,49.7,11.9,20.3,20.4,20.2,42.6,29.9,67.9,340,Latin America & the Caribbean,3,1962.067605,19022
2010,Honduras,36.1,48.4,11.9,19.6,18.8,21.2,44.3,32.9,66.8,340,Latin America & the Caribbean,3,2096.202949,19324
2011,Honduras,35.2,48.3,9.4,19.8,19.4,20.6,44.9,32.3,69.9,340,Latin America & the Caribbean,3,2307.721002,19967
2012,Honduras,33.9,47.4,7.4,20.1,20.2,19.7,46,32.3,72.9,340,Latin America & the Caribbean,3,2378.519569,19854
2013,Honduras,33.2,47.3,5.8,20.5,21,19.4,46.4,31.7,74.8,340,Latin America & the Caribbean,3,2340.684866,19712
2014,Honduras,32.8,46.9,5.6,20.5,21.2,19.2,46.7,32,75.2,340,Latin America & the Caribbean,3,2434.280046,19895
2015,Honduras,32.4,46.4,5.5,20.6,21.4,19,47,32.2,75.5,340,Latin America & the Caribbean,3,2528.89355,20186
2016,Honduras,32,46,5.4,20.6,21.6,18.8,47.3,32.4,75.8,340,Latin America & the Caribbean,3,unknown,20541
2017,Honduras,31.7,45.6,5.2,20.7,21.8,18.7,47.6,32.6,76.1,340,Latin America & the Caribbean,3,unknown,20922
2018,Honduras,31.3,45.2,5.1,20.8,22,18.5,48,32.8,76.4,340,Latin America & the Caribbean,3,unknown,21326
1991,Jamaica,29.5,37.8,18.5,18.9,24.4,11.6,51.5,37.8,69.9,388,Latin America & the Caribbean,3,1694.165741,3018
1992,Jamaica,27.5,36.1,16.1,19.1,24.7,11.6,53.4,39.2,72.3,388,Latin America & the Caribbean,3,1457.370614,2955
1993,Jamaica,24.6,34.3,12.2,19.2,25.1,11.7,56.1,40.6,76.1,388,Latin America & the Caribbean,3,1988.132065,2829
1994,Jamaica,24,33,12.3,19,24.7,11.7,57,42.3,76,388,Latin America & the Caribbean,3,1989.482929,2773
1995,Jamaica,23.1,31.8,11.7,20.1,26,12.4,56.8,42.1,75.8,388,Latin America & the Caribbean,3,2321.426933,2865
1996,Jamaica,22.7,31,11.3,20.3,26.6,11.7,57,42.4,76.9,388,Latin America & the Caribbean,3,2588.999021,2967
1997,Jamaica,21.3,29.2,10.2,18.7,24.9,9.9,60,45.8,79.9,388,Latin America & the Caribbean,3,2938.470629,3015
1998,Jamaica,21.2,29,9.9,18.4,25.3,8.5,60.4,45.6,81.5,388,Latin America & the Caribbean,3,3407.92761,3015
1999,Jamaica,20.7,28.8,8.9,18,25.3,7.5,61.3,46,83.5,388,Latin America & the Caribbean,3,3409.247037,3131
2000,Jamaica,20.9,28.9,9.3,17,24.4,6.2,62.1,46.7,84.5,388,Latin America & the Caribbean,3,3434.249741,3196
2001,Jamaica,20.8,28.5,9.6,17.1,24.8,6.1,62.1,46.7,84.2,388,Latin America & the Caribbean,3,3470.890297,3186
2002,Jamaica,20.2,27.5,10,17.4,25.1,6.5,62.3,47.5,83.5,388,Latin America & the Caribbean,3,3679.307265,3111
2003,Jamaica,20.5,28.7,8.8,17.5,25.5,6.3,62,45.9,84.8,388,Latin America & the Caribbean,3,3547.197565,3170
2004,Jamaica,18.5,25.5,8.8,18.3,27.6,5.4,63.2,46.9,85.7,388,Latin America & the Caribbean,3,3810.35715,3199
2005,Jamaica,18.1,25.2,8.5,17.8,27,5.3,64,47.9,86.1,388,Latin America & the Caribbean,3,4184.04952,3205
2006,Jamaica,18.2,25.6,8.3,17.7,27.4,4.6,64.1,46.9,87,388,Latin America & the Caribbean,3,4423.471266,3235
2007,Jamaica,17.6,24.7,8.1,18,27,6,64.4,48.2,85.8,388,Latin America & the Caribbean,3,4741.576034,3299
2008,Jamaica,18.7,25.7,9.4,18.2,26.2,7.7,63,48.1,82.9,388,Latin America & the Caribbean,3,5033.794705,3385
2009,Jamaica,20.2,28.3,9.6,16.7,23.8,7.3,63.1,47.9,83.1,388,Latin America & the Caribbean,3,4410.576283,3238
