,Year,Country,Country_id,Region,Region_id,Gender,Service
27260,2007,Slovenia,705,Developed Economies & European Union,1,Male,45.7
27261,2008,Slovenia,705,Developed Economies & European Union,1,Male,45.7
27262,2009,Slovenia,705,Developed Economies & European Union,1,Male,47.9
27263,2010,Slovenia,705,Developed Economies & European Union,1,Male,48.1
27264,2011,Slovenia,705,Developed Economies & European Union,1,Male,47.9
27265,2012,Slovenia,705,Developed Economies & European Union,1,Male,49.4
27266,2013,Slovenia,705,Developed Economies & European Union,1,Male,51.0
27267,2014,Slovenia,705,Developed Economies & European Union,1,Male,50.9
27268,2015,Slovenia,705,Developed Economies & European Union,1,Male,51.0
27269,2016,Slovenia,705,Developed Economies & European Union,1,Male,51.1
27270,2017,Slovenia,705,Developed Economies & European Union,1,Male,51.3
27271,2018,Slovenia,705,Developed Economies & European Union,1,Male,51.5
27272,1991,Spain,724,Developed Economies & European Union,1,Male,47.6
27273,1992,Spain,724,Developed Economies & European Union,1,Male,48.8
27274,1993,Spain,724,Developed Economies & European Union,1,Male,50.4
27275,1994,Spain,724,Developed Economies & European Union,1,Male,51.1
27276,1995,Spain,724,Developed Economies & European Union,1,Male,51.4
27277,1996,Spain,724,Developed Economies & European Union,1,Male,52.6
27278,1997,Spain,724,Developed Economies & European Union,1,Male,52.1
27279,1998,Spain,724,Developed Economies & European Union,1,Male,51.5
27280,1999,Spain,724,Developed Economies & European Union,1,Male,51.4
27281,2000,Spain,724,Developed Economies & European Union,1,Male,51.9
27282,2001,Spain,724,Developed Economies & European Union,1,Male,50.7
27283,2002,Spain,724,Developed Economies & European Union,1,Male,51.4
27284,2003,Spain,724,Developed Economies & European Union,1,Male,51.4
27285,2004,Spain,724,Developed Economies & European Union,1,Male,51.7
27286,2005,Spain,724,Developed Economies & European Union,1,Male,52.3
27287,2006,Spain,724,Developed Economies & European Union,1,Male,52.4
27288,2007,Spain,724,Developed Economies & European Union,1,Male,52.8
27289,2008,Spain,724,Developed Economies & European Union,1,Male,54.8
27290,2009,Spain,724,Developed Economies & European Union,1,Male,58.5
27291,2010,Spain,724,Developed Economies & European Union,1,Male,60.4
27292,2011,Spain,724,Developed Economies & European Union,1,Male,62.0
27293,2012,Spain,724,Developed Economies & European Union,1,Male,63.6
27294,2013,Spain,724,Developed Economies & European Union,1,Male,64.9
27295,2014,Spain,724,Developed Economies & European Union,1,Male,64.9
27296,2015,Spain,724,Developed Economies & European Union,1,Male,65.0
27297,2016,Spain,724,Developed Economies & European Union,1,Male,65.0
27298,2017,Spain,724,Developed Economies & European Union,1,Male,65.1
27299,2018,Spain,724,Developed Economies & European Union,1,Male,65.2
27300,1991,Sweden,752,Developed Economies & European Union,1,Male,52.9
27301,1992,Sweden,752,Developed Economies & European Union,1,Male,55.0
27302,1993,Sweden,752,Developed Economies & European Union,1,Male,56.2
27303,1994,Sweden,752,Developed Economies & European Union,1,Male,56.9
27304,1995,Sweden,752,Developed Economies & European Union,1,Male,56.3
27305,1996,Sweden,752,Developed Economies & European Union,1,Male,56.6
27306,1997,Sweden,752,Developed Economies & European Union,1,Male,57.3
27307,1998,Sweden,752,Developed Economies & European Union,1,Male,58.0
27308,1999,Sweden,752,Developed Economies & European Union,1,Male,58.7
27309,2000,Sweden,752,Developed Economies & European Union,1,Male,59.8
27310,2001,Sweden,752,Developed Economies & European Union,1,Male,61.0
27311,2002,Sweden,752,Developed Economies & European Union,1,Male,61.7
27312,2003,Sweden,752,Developed Economies & European Union,1,Male,62.0
27313,2004,Sweden,752,Developed Economies & European Union,1,Male,62.2
27314,2005,Sweden,752,Developed Economies & European Union,1,Male,63.2
27315,2006,Sweden,752,Developed Economies & European Union,1,Male,63.3
27316,2007,Sweden,752,Developed Economies & European Union,1,Male,63.7
27317,2008,Sweden,752,Developed Economies & European Union,1,Male,63.7
27318,2009,Sweden,752,Developed Economies & European Union,1,Male,65.2
27319,2010,Sweden,752,Developed Economies & European Union,1,Male,66.0
27320,2011,Sweden,752,Developed Economies & European Union,1,Male,65.9
27321,2012,Sweden,752,Developed Economies & European Union,1,Male,66.5
27322,2013,Sweden,752,Developed Economies & European Union,1,Male,67.4
27323,2014,Sweden,752,Developed Economies & European Union,1,Male,67.5
27324,2015,Sweden,752,Developed Economies & European Union,1,Male,67.6
27325,2016,Sweden,752,Developed Economies & European Union,1,Male,67.8
27326,2017,Sweden,752,Developed Economies & European Union,1,Male,67.9
27327,2018,Sweden,752,Developed Economies & European Union,1,Male,68.0
27328,1991,Switzerland,756,Developed Economies & European Union,1,Male,55.6
27329,1992,Switzerland,756,Developed Economies & European Union,1,Male,56.7
27330,1993,Switzerland,756,Developed Economies & European Union,1,Male,57.6
27331,1994,Switzerland,756,Developed Economies & European Union,1,Male,57.9
27332,1995,Switzerland,756,Developed Economies & European Union,1,Male,57.0
27333,1996,Switzerland,756,Developed Economies & European Union,1,Male,58.3
27334,1997,Switzerland,756,Developed Economies & European Union,1,Male,59.5
27335,1998,Switzerland,756,Developed Economies & European Union,1,Male,59.5
27336,1999,Switzerland,756,Developed Economies & European Union,1,Male,59.6
27337,2000,Switzerland,756,Developed Economies & European Union,1,Male,59.3
27338,2001,Switzerland,756,Developed Economies & European Union,1,Male,59.8
27339,2002,Switzerland,756,Developed Economies & European Union,1,Male,60.7
27340,2003,Switzerland,756,Developed Economies & European Union,1,Male,62.0
27341,2004,Switzerland,756,Developed Economies & European Union,1,Male,62.5
27342,2005,Switzerland,756,Developed Economies & European Union,1,Male,62.2
27343,2006,Switzerland,756,Developed Economies & European Union,1,Male,62.0
27344,2007,Switzerland,756,Developed Economies & European Union,1,Male,61.8
27345,2008,Switzerland,756,Developed Economies & European Union,1,Male,63.2
27346,2009,Switzerland,756,Developed Economies & European Union,1,Male,64.3
27347,2010,Switzerland,756,Developed Economies & European Union,1,Male,64.1
27348,2011,Switzerland,756,Developed Economies & European Union,1,Male,63.9
27349,2012,Switzerland,756,Developed Economies & European Union,1,Male,65.5
27350,2013,Switzerland,756,Developed Economies & European Union,1,Male,66.9
27351,2014,Switzerland,756,Developed Economies & European Union,1,Male,66.9
27352,2015,Switzerland,756,Developed Economies & European Union,1,Male,67.0
27353,2016,Switzerland,756,Developed Economies & European Union,1,Male,67.1
27354,2017,Switzerland,756,Developed Economies & European Union,1,Male,67.2
27355,2018,Switzerland,756,Developed Economies & European Union,1,Male,67.3
27356,1991,United Kingdom,826,Developed Economies & European Union,1,Male,54.1
27357,1992,United Kingdom,826,Developed Economies & European Union,1,Male,55.5
27358,1993,United Kingdom,826,Developed Economies & European Union,1,Male,56.3
27359,1994,United Kingdom,826,Developed Economies & European Union,1,Male,58.4
27360,1995,United Kingdom,826,Developed Economies & European Union,1,Male,59.0
27361,1996,United Kingdom,826,Developed Economies & European Union,1,Male,59.0
27362,1997,United Kingdom,826,Developed Economies & European Union,1,Male,59.5
27363,1998,United Kingdom,826,Developed Economies & European Union,1,Male,60.0
27364,1999,United Kingdom,826,Developed Economies & European Union,1,Male,61.0
27365,2000,United Kingdom,826,Developed Economies & European Union,1,Male,61.5
27366,2001,United Kingdom,826,Developed Economies & European Union,1,Male,62.3
27367,2002,United Kingdom,826,Developed Economies & European Union,1,Male,63.1
27368,2003,United Kingdom,826,Developed Economies & European Union,1,Male,63.9
27369,2004,United Kingdom,826,Developed Economies & European Union,1,Male,65.0
27370,2005,United Kingdom,826,Developed Economies & European Union,1,Male,65.0
27371,2006,United Kingdom,826,Developed Economies & European Union,1,Male,65.3
27372,2007,United Kingdom,826,Developed Economies & European Union,1,Male,64.8
27373,2008,United Kingdom,826,Developed Economies & European Union,1,Male,65.8
27374,2009,United Kingdom,826,Developed Economies & European Union,1,Male,68.4
27375,2010,United Kingdom,826,Developed Economies & European Union,1,Male,68.7
27376,2011,United Kingdom,826,Developed Economies & European Union,1,Male,69.0
27377,2012,United Kingdom,826,Developed Economies & European Union,1,Male,69.3
27378,2013,United Kingdom,826,Developed Economies & European Union,1,Male,70.0
27379,2014,United Kingdom,826,Developed Economies & European Union,1,Male,70.1
27380,2015,United Kingdom,826,Developed Economies & European Union,1,Male,70.3
27381,2016,United Kingdom,826,Developed Economies & European Union,1,Male,70.4
27382,2017,United Kingdom,826,Developed Economies & European Union,1,Male,70.5
27383,2018,United Kingdom,826,Developed Economies & European Union,1,Male,70.6
27384,1991,United States,840,Developed Economies & European Union,1,Male,61.1
27385,1992,United States,840,Developed Economies & European Union,1,Male,62.0
27386,1993,United States,840,Developed Economies & European Union,1,Male,62.6
27387,1994,United States,840,Developed Economies & European Union,1,Male,62.5
27388,1995,United States,840,Developed Economies & European Union,1,Male,62.3
27389,1996,United States,840,Developed Economies & European Union,1,Male,62.6
27390,1997,United States,840,Developed Economies & European Union,1,Male,62.6
27391,1998,United States,840,Developed Economies & European Union,1,Male,62.9
27392,1999,United States,840,Developed Economies & European Union,1,Male,63.7
27393,2000,United States,840,Developed Economies & European Union,1,Male,63.9
27394,2001,United States,840,Developed Economies & European Union,1,Male,64.6
27395,2002,United States,840,Developed Economies & European Union,1,Male,65.0
27396,2003,United States,840,Developed Economies & European Union,1,Male,67.3
27397,2004,United States,840,Developed Economies & European Union,1,Male,67.4
27398,2005,United States,840,Developed Economies & European Union,1,Male,67.6
27399,2006,United States,840,Developed Economies & European Union,1,Male,67.3
27400,2007,United States,840,Developed Economies & European Union,1,Male,67.6
27401,2008,United States,840,Developed Economies & European Union,1,Male,68.4
27402,2009,United States,840,Developed Economies & European Union,1,Male,71.9
27403,2010,United States,840,Developed Economies & European Union,1,Male,72.3
27404,2011,United States,840,Developed Economies & European Union,1,Male,71.9
27405,2012,United States,840,Developed Economies & European Union,1,Male,71.4
27406,2013,United States,840,Developed Economies & European Union,1,Male,71.0
27407,2014,United States,840,Developed Economies & European Union,1,Male,71.1
27408,2015,United States,840,Developed Economies & European Union,1,Male,71.3
27409,2016,United States,840,Developed Economies & European Union,1,Male,71.5
27410,2017,United States,840,Developed Economies & European Union,1,Male,71.7
27411,2018,United States,840,Developed Economies & European Union,1,Male,71.9
27440,1991,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.7
27441,1992,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.6
27442,1993,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.5
27443,1994,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.1
27444,1995,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,24.7
27445,1996,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,23.4
27446,1997,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,24.4
27447,1998,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,23.9
27448,1999,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,22.5
27449,2000,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,24.7
27450,2001,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,24.2
27451,2002,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.3
27452,2003,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.6
27453,2004,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.6
27454,2005,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.8
27455,2006,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.4
27456,2007,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.8
27457,2008,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.3
27458,2009,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.2
27459,2010,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.4
27460,2011,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.8
27461,2012,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.0
27462,2013,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.1
27463,2014,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.6
27464,2015,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.0
27465,2016,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.4
27466,2017,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.8
27467,2018,Albania,8,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.2
27468,1991,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.1
27469,1992,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.2
27470,1993,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.3
27471,1994,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.4
27472,1995,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.5
27473,1996,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.6
27474,1997,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.7
27475,1998,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,33.8
27476,1999,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.9
27477,2000,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.0
27478,2001,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.2
27479,2002,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.3
27480,2003,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,29.5
27481,2004,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.5
27482,2005,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.8
27483,2006,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.9
27484,2007,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.1
27485,2008,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.0
27486,2009,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.4
27487,2010,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.7
27488,2011,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.2
27489,2012,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.6
27490,2013,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.1
27491,2014,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.3
27492,2015,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.6
27493,2016,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.9
27494,2017,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.1
27495,2018,Armenia,51,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.4
27496,1991,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.4
27497,1992,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.1
27498,1993,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.7
27499,1994,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.2
27500,1995,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.7
27501,1996,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.1
27502,1997,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.4
27503,1998,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.7
27504,1999,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.2
27505,2000,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.6
27506,2001,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.5
27507,2002,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.0
27508,2003,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.9
27509,2004,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.9
27510,2005,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.7
27511,2006,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.6
27512,2007,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.9
27513,2008,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.0
27514,2009,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.1
27515,2010,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.8
27516,2011,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.5
27517,2012,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.3
27518,2013,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.1
27519,2014,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.5
27520,2015,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.7
27521,2016,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.0
27522,2017,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.2
27523,2018,Azerbaijan,31,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.5
27524,1991,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.3
27525,1992,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.0
27526,1993,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,26.6
27527,1994,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,28.4
27528,1995,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,29.2
27529,1996,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.0
27530,1997,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.7
27531,1998,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.4
27532,1999,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.2
27533,2000,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,33.0
27534,2001,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,33.7
27535,2002,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.4
27536,2003,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.2
27537,2004,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.0
27538,2005,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.8
27539,2006,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.6
27540,2007,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.4
27541,2008,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.2
27542,2009,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.9
27543,2010,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.2
27544,2011,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.8
27545,2012,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.1
27546,2013,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.3
27547,2014,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.6
27548,2015,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.9
27549,2016,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.2
27550,2017,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.5
27551,2018,Belarus,112,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.9
27552,1991,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.2
27553,1992,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.1
27554,1993,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.9
27555,1994,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.7
27556,1995,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.5
27557,1996,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.3
27558,1997,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.1
27559,1998,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.9
27560,1999,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.6
27561,2000,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.4
27562,2001,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.0
27563,2002,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.7
27564,2003,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.3
27565,2004,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.7
27566,2005,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.4
27567,2006,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.6
27568,2007,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.8
27569,2008,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.1
27570,2009,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.1
27571,2010,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.7
27572,2011,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.8
27573,2012,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.4
27574,2013,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.8
27575,2014,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.1
27576,2015,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.5
27577,2016,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.9
27578,2017,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.3
27579,2018,Bosnia and Herzegovina,70,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.7
27580,1991,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.9
27581,1992,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.6
27582,1993,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.2
27583,1994,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.8
27584,1995,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.4
27585,1996,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.0
27586,1997,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.4
27587,1998,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.3
27588,1999,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.8
27589,2000,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.8
27590,2001,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.8
27591,2002,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.0
27592,2003,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.8
27593,2004,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.0
27594,2005,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.5
27595,2006,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.9
27596,2007,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,33.0
27597,2008,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,33.5
27598,2009,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.3
27599,2010,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.5
27600,2011,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.7
27601,2012,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.8
27602,2013,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.9
27603,2014,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.2
27604,2015,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.5
27605,2016,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.9
27606,2017,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.2
27607,2018,Georgia,268,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.6
27608,1991,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.9
27609,1992,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.6
27610,1993,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.1
27611,1994,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.5
27612,1995,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.2
27613,1996,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.0
27614,1997,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.5
27615,1998,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.0
27616,1999,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.5
27617,2000,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.1
27618,2001,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.8
27619,2002,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.3
27620,2003,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.2
27621,2004,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.1
27622,2005,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.0
27623,2006,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.3
27624,2007,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.9
27625,2008,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.9
27626,2009,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.5
27627,2010,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.9
27628,2011,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.3
27629,2012,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.7
27630,2013,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.0
27631,2014,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.2
27632,2015,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.5
27633,2016,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.8
27634,2017,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.1
